FID,ID,TYPE,ORIG_FID,X,Y
706,67,O,66,69.7300034,55.7999992
707,67,O,66,68.4700012,55.5400009
708,67,O,66,67.2099991,55.2799988
709,68,O,67,69.7300034,55.7999992
710,68,O,67,68.5199966,56.7200012
711,68,O,67,69.5999985,58.7599983
712,68,O,67,70.0400009,59.0400009
713,68,O,67,70.4700012,59.3100014
714,68,O,67,71.1699982,58.2200012
715,68,O,67,73.7300034,57.6699982
716,68,O,67,73.2900009,57.1199989
717,68,O,67,72.8499985,56.5800018
718,68,O,67,71.2900009,56.1899986
719,68,O,67,69.7300034,55.7999992
720,69,O,68,73.7300034,57.6699982
721,69,O,68,71.1699982,58.2200012
722,69,O,68,70.4700012,59.3100014
723,69,O,68,71.1299973,60.2900009
724,69,O,68,73.5800018,60.0699997
725,69,O,68,74.0599976,59.3100014
726,69,O,68,74.5400009,58.5499992
727,69,O,68,74.1399994,58.1100006
728,69,O,68,73.7300034,57.6699982
729,70,O,69,68.8600006,59.2900009
730,70,O,69,68.8899994,60.3199997
731,70,O,69,68.9199982,61.3600006
732,70,O,69,71.6500015,62.3800011
733,70,O,69,73.4899979,62.8899994
734,70,O,69,74.7200012,61.8199997
735,70,O,69,75.9599991,60.7400017
736,70,O,69,73.8700027,60.7299995
737,70,O,69,73.5800018,60.0699997
738,70,O,69,71.1299973,60.2900009
739,70,O,69,70.4700012,59.3100014
740,70,O,69,70.0400009,59.0400009
741,70,O,69,69.5999985,58.7599983
742,70,O,69,69.2300034,59.0200005
743,70,O,69,68.8600006,59.2900009
744,71,O,70,74.5400009,58.5499992
745,71,O,70,74.0599976,59.3100014
746,71,O,70,73.5800018,60.0699997
747,71,O,70,73.8700027,60.7299995
748,71,O,70,75.9599991,60.7400017
749,71,O,70,76.6200027,60.4799995
750,71,O,70,77.2699966,60.2099991
751,71,O,70,77.7399979,59.7000008
752,71,O,70,78.2200012,59.1899986
753,71,O,70,77.1200027,58.4199982
754,71,O,70,74.5400009,58.5499992
755,72,O,71,75.9599991,60.7400017
756,72,O,71,74.7200012,61.8199997
757,72,O,71,73.4899979,62.8899994
758,72,O,71,73.6399994,63.2000008
759,72,O,71,73.8000031,63.5
760,72,O,71,75.8600006,63.2700005
761,72,O,71,79.9300003,62.4500008
762,72,O,71,78.5999985,61.3300018
763,72,O,71,77.2699966,60.2099991
764,72,O,71,76.6200027,60.4799995
765,72,O,71,75.9599991,60.7400017
766,73,O,72,79.9300003,62.4500008
767,73,O,72,75.8600006,63.2700005
768,73,O,72,73.8000031,63.5
769,73,O,72,72.9899979,64.7200012
770,73,O,72,75.0500031,65.8499985
771,73,O,72,78.1600037,65.1299973
772,73,O,72,80.1100006,65.0299988
773,73,O,72,81.1500015,63.9199982
774,73,O,72,82.1900024,62.7999992
775,73,O,72,81.0599976,62.6199989
776,73,O,72,79.9300003,62.4500008
777,74,O,73,78.2200012,59.1899986
778,74,O,73,77.7399979,59.7000008
779,74,O,73,77.2699966,60.2099991
780,74,O,73,78.5999985,61.3300018
781,74,O,73,79.9300003,62.4500008
782,74,O,73,81.0599976,62.6199989
783,74,O,73,82.1900024,62.7999992
784,74,O,73,82.9000015,62.5
785,74,O,73,83.6200027,62.2099991
786,74,O,73,84.8799973,61.6199989
787,74,O,73,85.8199997,61.6100006
788,74,O,73,85.3399963,59.7299995
789,74,O,73,85.3499985,57.9599991
790,74,O,73,83.8300018,58.9099998
791,74,O,73,82,59.8400002
792,74,O,73,80.9800034,58.8300018
793,74,O,73,79.5999985,59.0099983
794,74,O,73,78.2200012,59.1899986
795,75,O,74,82.1900024,62.7999992
796,75,O,74,81.1500015,63.9199982
797,75,O,74,80.1100006,65.0299988
798,75,O,74,80.6299973,66.4199982
799,75,O,74,82.1999969,67.3300018
800,75,O,74,85.0599976,68.5199966
801,75,O,74,85.2300034,66.8000031
802,75,O,74,85.9899979,65.0400009
803,75,O,74,85.8899994,64.0400009
804,75,O,74,85.7900009,63.0499992
805,75,O,74,84.6999969,62.6300011
806,75,O,74,83.6200027,62.2099991
807,75,O,74,82.9000015,62.5
808,75,O,74,82.1900024,62.7999992
809,76,O,75,85.7900009,63.0499992
810,76,O,75,85.8899994,64.0400009
811,76,O,75,85.9899979,65.0400009
812,76,O,75,87.1999969,64.5699997
813,76,O,75,88.3799973,65.0999985
814,76,O,75,90.0100021,64.8199997
815,76,O,75,91.0100021,65.2399979
816,76,O,75,91.3199997,64.5
817,76,O,75,91.6399994,63.75
818,76,O,75,89.4499969,64.0999985
819,76,O,75,88.7099991,63.0099983
820,76,O,75,87.2600021,62.3100014
821,76,O,75,85.8199997,61.6100006
822,76,O,75,85.8000031,62.3300018
823,76,O,75,85.7900009,63.0499992
824,77,O,76,85.9899979,65.0400009
825,77,O,76,85.2300034,66.8000031
826,77,O,76,85.0599976,68.5199966
827,77,O,76,87.1699982,67.8300018
828,77,O,76,88.3099976,69.3600006
829,77,O,76,90.1600037,67.4800034
830,77,O,76,91.0100021,65.2399979
831,77,O,76,90.0100021,64.8199997
832,77,O,76,88.3799973,65.0999985
833,77,O,76,87.1999969,64.5699997
834,77,O,76,85.9899979,65.0400009
835,78,O,77,91.0100021,65.2399979
836,78,O,77,90.1600037,67.4800034
837,78,O,77,88.3099976,69.3600006
838,78,O,77,89.9400024,69.7900009
839,78,O,77,92.9800034,70.3300018
840,78,O,77,94.6900024,70.8099976
841,78,O,77,95.2799988,69.1800003
842,78,O,77,95.8700027,67.5400009
843,78,O,77,92.8899994,67.2300034
844,78,O,77,91.0100021,65.2399979
845,79,O,78,91.6399994,63.75
846,79,O,78,91.3199997,64.5
847,79,O,78,91.0100021,65.2399979
848,79,O,78,92.8899994,67.2300034
849,79,O,78,95.8700027,67.5400009
850,79,O,78,96.8399963,66.1600037
851,79,O,78,97.8099976,64.7699966
852,79,O,78,96.7600021,63.8499985
853,79,O,78,94.9599991,63.5900002
854,79,O,78,93.3000031,63.6699982
855,79,O,78,91.6399994,63.75
856,80,O,79,97.8099976,64.7699966
857,80,O,79,96.8399963,66.1600037
858,80,O,79,95.8700027,67.5400009
859,80,O,79,97,68.0800018
860,80,O,79,98.1399994,68.6299973
861,80,O,79,98.7200012,67.4000015
862,80,O,79,99.2900009,66.1800003
863,80,O,79,99.4599991,65.3199997
864,80,O,79,99.6200027,64.4599991
865,80,O,79,98.7200012,64.6200027
866,80,O,79,97.8099976,64.7699966
867,81,O,80,95.8700027,67.5400009
868,81,O,80,95.2799988,69.1800003
869,81,O,80,94.6900024,70.8099976
870,81,O,80,95.5100021,71.9899979
871,81,O,80,97.0500031,72.5999985
872,81,O,80,97.9300003,71.0400009
873,81,O,80,98.1399994,68.6299973
874,81,O,80,97,68.0800018
875,81,O,80,95.8700027,67.5400009
876,82,O,81,98.1399994,68.6299973
877,82,O,81,97.9300003,71.0400009
878,82,O,81,97.0500031,72.5999985
879,82,O,81,98.9899979,72.7799988
880,82,O,81,103.4599991,73.0599976
881,82,O,81,103.3399963,71.9100037
882,82,O,81,103.2099991,70.7600021
883,82,O,81,102.2200012,70.6500015
884,82,O,81,102.1900024,69.6399994
885,82,O,81,98.1399994,68.6299973
886,83,O,82,99.2900009,66.1800003
887,83,O,82,98.7200012,67.4000015
888,83,O,82,98.1399994,68.6299973
889,83,O,82,102.1900024,69.6399994
890,83,O,82,102.2200012,70.6500015
891,83,O,82,103.2099991,70.7600021
892,83,O,82,103.3300018,68.6399994
893,83,O,82,103.4499969,66.5100021
894,83,O,82,103.1900024,65.9400024
895,83,O,82,102.9300003,65.3600006
896,83,O,82,101.1100006,65.7699966
897,83,O,82,99.2900009,66.1800003
898,84,O,83,102.9300003,65.3600006
899,84,O,83,103.1900024,65.9400024
900,84,O,83,103.4499969,66.5100021
901,84,O,83,104.8199997,66.1600037
902,84,O,83,106.1800003,65.8000031
903,84,O,83,107.8300018,64.75
904,84,O,83,109.4800034,63.7000008
905,84,O,83,108.4800034,63.1399994
906,84,O,83,107.4800034,62.5800018
907,84,O,83,106.2699966,62.8499985
908,84,O,83,104.4400024,62.4399986
909,84,O,83,103.4800034,63.9799995
910,84,O,83,103.1999969,64.6699982
911,84,O,83,102.9300003,65.3600006
912,85,O,84,103.4499969,66.5100021
913,85,O,84,103.3300018,68.6399994
914,85,O,84,103.2099991,70.7600021
915,85,O,84,104.9199982,70.8000031
916,85,O,84,106.6299973,70.8300018
917,85,O,84,106.9800034,69.3300018
918,85,O,84,107.3300018,67.8300018
919,85,O,84,106.7600021,66.8199997
920,85,O,84,106.1800003,65.8000031
921,85,O,84,104.8199997,66.1600037
922,85,O,84,103.4499969,66.5100021
923,86,O,85,103.2099991,70.7600021
924,86,O,85,103.3399963,71.9100037
925,86,O,85,103.4599991,73.0599976
926,86,O,85,106.4700012,73.2200012
927,86,O,85,109.4800034,73.3700027
928,86,O,85,108.8499985,72.1500015
929,86,O,85,107.4400024,72.0100021
930,86,O,85,106.6299973,70.8300018
931,86,O,85,104.9199982,70.8000031
932,86,O,85,103.2099991,70.7600021
933,87,O,86,107.3300018,67.8300018
934,87,O,86,106.9800034,69.3300018
935,87,O,86,106.6299973,70.8300018
936,87,O,86,107.4400024,72.0100021
937,87,O,86,108.8499985,72.1500015
938,87,O,86,109.4800034,73.3700027
939,87,O,86,110.2200012,72.0599976
940,87,O,86,110.9700012,70.7600021
941,87,O,86,110.2600021,68.8000031
942,87,O,86,109.5500031,66.8300018
943,87,O,86,108.4400024,67.3300018
944,87,O,86,107.3300018,67.8300018
945,88,O,87,109.4800034,63.7000008
946,88,O,87,107.8300018,64.75
947,88,O,87,106.1800003,65.8000031
948,88,O,87,106.7600021,66.8199997
949,88,O,87,107.3300018,67.8300018
950,88,O,87,108.4400024,67.3300018
951,88,O,87,109.5500031,66.8300018
952,88,O,87,110.5599976,65.8899994
953,88,O,87,110.4700012,64.8099976
954,88,O,87,109.9800034,64.2600021
955,88,O,87,109.4800034,63.7000008
956,89,O,88,109.5500031,66.8300018
957,89,O,88,110.2600021,68.8000031
958,89,O,88,110.9700012,70.7600021
959,89,O,88,111.8000031,70.7200012
960,89,O,88,112.6299973,70.6900024
961,89,O,88,114.4599991,69.5
962,89,O,88,116.3000031,68.3099976
963,89,O,88,115.7200012,66.9000015
964,89,O,88,115.1399994,65.5
965,89,O,88,112.8000031,65.1600037
966,89,O,88,110.4700012,64.8099976
967,89,O,88,110.5599976,65.8899994
968,89,O,88,109.5500031,66.8300018
969,90,O,89,110.9700012,70.7600021
970,90,O,89,110.2200012,72.0599976
971,90,O,89,109.4800034,73.3700027
972,90,O,89,111.9899979,74.0899963
973,90,O,89,114.0199966,72.6500015
974,90,O,89,113.3199997,71.6699982
975,90,O,89,112.6299973,70.6900024
976,90,O,89,111.8000031,70.7200012
977,90,O,89,110.9700012,70.7600021
978,91,O,90,116.3000031,68.3099976
979,91,O,90,114.4599991,69.5
980,91,O,90,112.6299973,70.6900024
981,91,O,90,113.3199997,71.6699982
982,91,O,90,114.0199966,72.6500015
983,91,O,90,115.8700027,73.2799988
984,91,O,90,117.4000015,72.1800003
985,91,O,90,116.8499985,70.2399979
986,91,O,90,116.3000031,68.3099976
987,92,O,91,116.3000031,68.3099976
988,92,O,91,116.8499985,70.2399979
989,92,O,91,117.4000015,72.1800003
990,92,O,91,119.6600037,71.7900009
991,92,O,91,122.25,73.4100037
992,92,O,91,122.0400009,71.9599991
993,92,O,91,121.8300018,70.5199966
994,92,O,91,121.6800003,69.3799973
995,92,O,91,121.5400009,68.2399979
996,92,O,91,121.3600006,67.6800003
997,92,O,91,121.1699982,67.1100006
998,92,O,91,118.7399979,67.7099991
999,92,O,91,116.3000031,68.3099976
1000,93,O,92,115.1399994,65.5
1001,93,O,92,115.7200012,66.9000015
1002,93,O,92,116.3000031,68.3099976
1003,93,O,92,118.7399979,67.7099991
1004,93,O,92,121.1699982,67.1100006
1005,93,O,92,120.8000031,66.3600006
1006,93,O,92,120.4400024,65.6200027
1007,93,O,92,119.7799988,65.6399994
1008,93,O,92,119.1200027,65.6600037
1009,93,O,92,117.1299973,65.5800018
1010,93,O,92,115.1399994,65.5
1011,94,O,93,147.4499969,52.2799988
1012,94,O,93,146.9100037,51.5
1013,94,O,93,147.0700073,50.4500008
1014,94,O,93,145.5200043,49.9799995
1015,94,O,93,143.9700012,49.5099983
1016,94,O,93,142.4799957,51.1399994
1017,94,O,93,141,52.7700005
1018,94,O,93,141.9600067,53.5999985
1019,94,O,93,144.5200043,54.5999985
1020,94,O,93,144.7599945,53.4300003
1021,94,O,93,147.4499969,52.2799988
1022,95,O,94,144.5200043,54.5999985
1023,95,O,94,146.1100006,55.1300011
1024,95,O,94,147.6999969,55.6599998
1025,95,O,94,148.5800018,55.7200012
1026,95,O,94,149.4700012,55.7799988
1027,95,O,94,149.8800049,55.5299988
1028,95,O,94,150.3000031,55.2799988
1029,95,O,94,149.8300018,51.7200012
1030,95,O,94,147.4499969,52.2799988
1031,95,O,94,144.7599945,53.4300003
1032,95,O,94,144.5200043,54.5999985
1033,96,O,95,150.3000031,55.2799988
1034,96,O,95,149.8800049,55.5299988
1035,96,O,95,149.4700012,55.7799988
1036,96,O,95,148.3200073,57.0200005
1037,96,O,95,147.1799927,58.2599983
1038,96,O,95,147.6600037,58.7200012
1039,96,O,95,148.1300049,59.1800003
1040,96,O,95,150.8399963,58.1500015
1041,96,O,95,150.3000031,55.2799988
1042,97,O,96,148.1300049,59.1800003
1043,97,O,96,147.6600037,58.7200012
1044,97,O,96,147.1799927,58.2599983
1045,97,O,96,146.3800049,59.0099983
1046,97,O,96,145.5700073,58.6399994
1047,97,O,96,144.8300018,58.5600014
1048,97,O,96,144.0899963,58.4900017
1049,97,O,96,143.9299927,59.2599983
1050,97,O,96,143.7700043,60.0299988
1051,97,O,96,145.6100006,60.7400017
1052,97,O,96,148.1300049,59.1800003
1053,98,O,97,147.6999969,55.6599998
1054,98,O,97,146.1100006,55.1300011
1055,98,O,97,144.5200043,54.5999985
1056,98,O,97,143.5899963,55.9799995
1057,98,O,97,142.6600037,57.3699989
1058,98,O,97,143.5099945,57.9300003
1059,98,O,97,144.0899963,58.4900017
1060,98,O,97,144.8300018,58.5600014
1061,98,O,97,145.5700073,58.6399994
1062,98,O,97,146.6399994,57.1500015
1063,98,O,97,147.6999969,55.6599998
1064,99,O,98,141,52.7700005
1065,99,O,98,140.0700073,53.4599991
1066,99,O,98,139.1399994,54.1599998
1067,99,O,98,138.6799927,54.8100014
1068,99,O,98,138.2299957,55.4599991
1069,99,O,98,139,55.9000015
1070,99,O,98,139.7700043,56.3499985
1071,99,O,98,141.2200012,56.8600006
1072,99,O,98,142.6600037,57.3699989
1073,99,O,98,143.5899963,55.9799995
1074,99,O,98,144.5200043,54.5999985
1075,99,O,98,141.9600067,53.5999985
1076,99,O,98,141,52.7700005
1077,100,O,99,143.9700012,49.5099983
1078,100,O,99,142.4499969,49.3600006
1079,100,O,99,140.9299927,49.2000008
1080,100,O,99,140.0200043,51.1199989
1081,100,O,99,141,52.7700005
1082,100,O,99,142.4799957,51.1399994
1083,100,O,99,143.9700012,49.5099983
1084,101,O,100,139.1399994,54.1599998
1085,101,O,100,140.0700073,53.4599991
1086,101,O,100,141,52.7700005
1087,101,O,100,140.0200043,51.1199989
1088,101,O,100,140.9299927,49.2000008
1089,101,O,100,138.8600006,49.1599998
1090,101,O,100,136.9400024,49.5299988
1091,101,O,100,136.1300049,50.6399994
1092,101,O,100,136.0599976,51.6500015
1093,101,O,100,136,52.6599998
1094,101,O,100,137.5700073,53.4099998
1095,101,O,100,139.1399994,54.1599998
1096,102,O,101,138.2299957,55.4599991
1097,102,O,101,138.6799927,54.8100014
1098,102,O,101,139.1399994,54.1599998
1099,102,O,101,137.5700073,53.4099998
1100,102,O,101,136,52.6599998
1101,102,O,101,135.9600067,53.1699982
1102,102,O,101,135.9100037,53.6800003
1103,102,O,101,135.4400024,54.2599983
1104,102,O,101,134.9700012,54.8300018
1105,102,O,101,136.6000061,55.1399994
1106,102,O,101,138.2299957,55.4599991
1107,103,O,102,139.7700043,56.3499985
1108,103,O,102,139,55.9000015
1109,103,O,102,138.2299957,55.4599991
1110,103,O,102,136.6000061,55.1399994
1111,103,O,102,134.9700012,54.8300018
1112,103,O,102,133.8200073,56.2400017
1113,103,O,102,132.6699982,57.6500015
1114,103,O,102,135.5500031,59.1100006
1115,103,O,102,137.3399963,60.7799988
1116,103,O,102,139.5500031,58.2400017
1117,103,O,102,139.7700043,56.3499985
1118,104,O,103,143.7700043,60.0299988
1119,104,O,103,143.9299927,59.2599983
1120,104,O,103,144.0899963,58.4900017
1121,104,O,103,143.5099945,57.9300003
1122,104,O,103,142.6600037,57.3699989
1123,104,O,103,141.2200012,56.8600006
1124,104,O,103,139.7700043,56.3499985
1125,104,O,103,139.5500031,58.2400017
1126,104,O,103,137.3399963,60.7799988
1127,104,O,103,138.9700012,61.5999985
1128,104,O,103,140.4199982,63.1599998
1129,104,O,103,142.1600037,62.3100014
1130,104,O,103,143.7700043,60.0299988
1131,105,O,104,140.4199982,63.1599998
1132,105,O,104,138.9700012,61.5999985
1133,105,O,104,137.3399963,60.7799988
1134,105,O,104,137,61.0400009
1135,105,O,104,136.6699982,61.2900009
1136,105,O,104,137.0899963,63.2200012
1137,105,O,104,138.7200012,64.1299973
1138,105,O,104,139.4400024,63.4000015
1139,105,O,104,140.4199982,63.1599998
1140,106,O,105,137.3399963,60.7799988
1141,106,O,105,135.5500031,59.1100006
1142,106,O,105,132.6699982,57.6500015
1143,106,O,105,131.7200012,58.9000015
1144,106,O,105,130.7799988,60.1500015
1145,106,O,105,131.9799957,61.4300003
1146,106,O,105,133.1900024,62.7099991
1147,106,O,105,134.5099945,61.9300003
1148,106,O,105,136.6699982,61.2900009
1149,106,O,105,137,61.0400009
1150,106,O,105,137.3399963,60.7799988
1151,107,O,106,138.7200012,64.1299973
1152,107,O,106,137.0899963,63.2200012
1153,107,O,106,136.6699982,61.2900009
1154,107,O,106,134.5099945,61.9300003
1155,107,O,106,133.1900024,62.7099991
1156,107,O,106,133.7200012,64.2399979
1157,107,O,106,134.2599945,65.7600021
1158,107,O,106,137.0800018,65.3799973
1159,107,O,106,138.7200012,64.1299973
1160,108,O,107,134.2599945,65.7600021
1161,108,O,107,133.7200012,64.2399979
1162,108,O,107,133.1900024,62.7099991
1163,108,O,107,132.0599976,63.7000008
1164,108,O,107,130.9199982,64.6900024
1165,108,O,107,131.7599945,65.8000031
1166,108,O,107,132.5899963,66.9199982
1167,108,O,107,133.5800018,66.8399963
1168,108,O,107,134.2599945,65.7600021
1169,109,O,108,133.1900024,62.7099991
1170,109,O,108,131.9799957,61.4300003
1171,109,O,108,130.7799988,60.1500015
1172,109,O,108,129.1600037,62.0900002
1173,109,O,108,127.6600037,63.4000015
1174,109,O,108,129.2400055,64.2900009
1175,109,O,108,130.1199951,63.9099998
1176,109,O,108,130.9199982,64.6900024
1177,109,O,108,132.0599976,63.7000008
1178,109,O,108,133.1900024,62.7099991
1179,110,O,109,132.5899963,66.9199982
1180,110,O,109,131.7599945,65.8000031
1181,110,O,109,130.9199982,64.6900024
1182,110,O,109,130.1199951,63.9099998
1183,110,O,109,129.2400055,64.2900009
1184,110,O,109,127.6600037,63.4000015
1185,110,O,109,127.3399963,63.6699982
1186,110,O,109,127.0299988,63.9399986
1187,110,O,109,127.1900024,65.2600021
1188,110,O,109,127.3499985,66.5899963
1189,110,O,109,128.2100067,68.1500015
1190,110,O,109,129.9499969,70.0100021
1191,110,O,109,131.6600037,68.6500015
1192,110,O,109,132.5899963,66.9199982
1193,111,O,110,127.3499985,66.5899963
1194,111,O,110,127.1900024,65.2600021
1195,111,O,110,127.0299988,63.9399986
1196,111,O,110,125.7300034,64.3199997
1197,111,O,110,124.4300003,64.7099991
1198,111,O,110,124.3499985,66.1800003
1199,111,O,110,123.5500031,67.6200027
1200,111,O,110,124.3399963,68.6800003
1201,111,O,110,125.1399994,69.75
1202,111,O,110,126.2399979,68.1699982
1203,111,O,110,127.3499985,66.5899963
1204,112,O,111,129.9499969,70.0100021
1205,112,O,111,128.2100067,68.1500015
1206,112,O,111,127.3499985,66.5899963
1207,112,O,111,126.2399979,68.1699982
1208,112,O,111,125.1399994,69.75
1209,112,O,111,126.3000031,70.9800034
1210,112,O,111,127.4499969,72.1999969
1211,112,O,111,128.6999969,71.0999985
1212,112,O,111,129.9499969,70.0100021
1213,113,O,112,121.5400009,68.2399979
1214,113,O,112,121.6800003,69.3799973
1215,113,O,112,121.8300018,70.5199966
1216,113,O,112,123.4800034,70.1399994
1217,113,O,112,125.1399994,69.75
1218,113,O,112,124.3399963,68.6800003
1219,113,O,112,123.5500031,67.6200027
1220,113,O,112,122.5400009,67.9300003
1221,113,O,112,121.5400009,68.2399979
1222,114,O,113,121.1699982,67.1100006
1223,114,O,113,121.3600006,67.6800003
1224,114,O,113,121.5400009,68.2399979
1225,114,O,113,122.5400009,67.9300003
1226,114,O,113,123.5500031,67.6200027
1227,114,O,113,124.3499985,66.1800003
1228,114,O,113,124.4300003,64.7099991
1229,114,O,113,122.4400024,65.1600037
1230,114,O,113,120.4400024,65.6200027
1231,114,O,113,120.8000031,66.3600006
1232,114,O,113,121.1699982,67.1100006
1233,115,O,114,121.8300018,70.5199966
1234,115,O,114,122.0400009,71.9599991
1235,115,O,114,122.25,73.4100037
1236,115,O,114,123.5899963,73.3199997
1237,115,O,114,123.9300003,74.2600021
1238,115,O,114,124.9100037,74.2399979
1239,115,O,114,125.8899994,74.2099991
1240,115,O,114,126.6399994,74.1900024
1241,115,O,114,127.4000015,74.1699982
1242,115,O,114,127.4199982,73.1800003
1243,115,O,114,127.4499969,72.1999969
1244,115,O,114,126.3000031,70.9800034
1245,115,O,114,125.1399994,69.75
1246,115,O,114,123.4800034,70.1399994
1247,115,O,114,121.8300018,70.5199966
1248,116,O,115,169.7400055,25.9200001
1249,116,O,115,168.3399963,25.8099995
1250,116,O,115,166.9400024,25.7000008
1251,116,O,115,166.3099976,27.4500008
1252,116,O,115,164.7299957,28.6599998
1253,116,O,115,165.8200073,29.9799995
1254,116,O,115,166.9199982,31.2999992
1255,116,O,115,170.0399933,29.3999996
1256,116,O,115,171.4100037,27.8199997
1257,116,O,115,172.0599976,26.3799992
1258,116,O,115,170.8999939,26.1499996
1259,116,O,115,169.7400055,25.9200001
1260,117,O,116,166.9400024,25.7000008
1261,117,O,116,165.2799988,25.8099995
1262,117,O,116,163.6199951,25.9200001
1263,117,O,116,163.1699982,26.4899998
1264,117,O,116,162.7200012,27.0599995
1265,117,O,116,163.7200012,27.8600006
1266,117,O,116,164.7299957,28.6599998
1267,117,O,116,166.3099976,27.4500008
1268,117,O,116,166.9400024,25.7000008
1269,118,O,117,164.7299957,28.6599998
1270,118,O,117,163.7200012,27.8600006
1271,118,O,117,162.7200012,27.0599995
1272,118,O,117,161.0800018,28.7800007
1273,118,O,117,159.4499969,30.4899998
1274,118,O,117,160.7799988,31.5200005
1275,118,O,117,162.1100006,32.5400009
1276,118,O,117,162.7100067,30.1900005
1277,118,O,117,164.7299957,28.6599998
1278,119,O,118,164.7299957,28.6599998
1279,119,O,118,162.7100067,30.1900005
1280,119,O,118,162.1100006,32.5400009
1281,119,O,118,162.9299927,33.9500008
1282,119,O,118,163.75,35.3600006
